PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23418725","Birth weight and delivery practice in a Vietnamese rural district during 12 year of rapid economic development","Nguyen HT, Eriksson B, Tran TK, Nguyen CT, Ascher H.","BMC Pregnancy Childbirth. 2013 Feb 19;13:41. doi: 10.1186/1471-2393-13-41.","Nguyen HT","BMC Pregnancy Childbirth","2013","2013/02/20","PMC3599374","","10.1186/1471-2393-13-41"
"23352681","Predictors of functional outcome among stroke patients in Lima, Peru","Abanto C, Ton TG, Tirschwell DL, Montano S, Quispe Y, Gonzales I, Valencia A, Calle P, Garate A, Zunt J.","J Stroke Cerebrovasc Dis. 2013 Oct;22(7):1156-62. doi: 10.1016/j.jstrokecerebrovasdis.2012.11.021. Epub 2013 Jan 22.","Abanto C","J Stroke Cerebrovasc Dis","2013","2013/01/29","PMC3659203","NIHMS438783","10.1016/j.jstrokecerebrovasdis.2012.11.021"
"23291031","[Socioeconomic inequalities in the onset and progression of disability in a cohort of older people in Santiago (Chile)]","Fuentes-García A, Sánchez H, Lera L, Cea X, Albala C.","Gac Sanit. 2013 May-Jun;27(3):226-32. doi: 10.1016/j.gaceta.2012.11.005. Epub 2013 Jan 3.","Fuentes-García A","Gac Sanit","2013","2013/01/08","","","10.1016/j.gaceta.2012.11.005"
"23248226","Socioeconomic status and in-hospital pediatric mortality","Colvin JD, Zaniletti I, Fieldston ES, Gottlieb LM, Raphael JL, Hall M, Cowden JD, Shah SS.","Pediatrics. 2013 Jan;131(1):e182-90. doi: 10.1542/peds.2012-1215. Epub 2012 Dec 17.","Colvin JD","Pediatrics","2013","2012/12/19","","","10.1542/peds.2012-1215"
"23247894","Socioeconomic factors and concomitant diseases are related to the risk for venous thromboembolism during long time follow-up","Isma N, Merlo J, Ohlsson H, Svensson PJ, Lindblad B, Gottsäter A.","J Thromb Thrombolysis. 2013 Jul;36(1):58-64. doi: 10.1007/s11239-012-0858-8.","Isma N","J Thromb Thrombolysis","2013","2012/12/19","","","10.1007/s11239-012-0858-8"
"23237618","The short-term and long-term effects of divorce on mortality risk in a large Finnish cohort, 1990-2003","Metsä-Simola N, Martikainen P.","Popul Stud (Camb). 2013;67(1):97-110. doi: 10.1080/00324728.2012.746386. Epub 2012 Dec 13.","Metsä-Simola N","Popul Stud (Camb)","2013","2012/12/15","","","10.1080/00324728.2012.746386"
"23230934","Inequalities in bariatric surgery in Australia: findings from 49,364 obese participants in a prospective cohort study","Korda RJ, Joshy G, Jorm LR, Butler JR, Banks E.","Med J Aust. 2012 Dec 10;197(11):631-6. doi: 10.5694/mja12.11035.","Korda RJ","Med J Aust","2012","2012/12/13","","","10.5694/mja12.11035"
"23220911","Lower socioeconomic status is associated with worse outcomes in pulmonary arterial hypertension","Wu WH, Yang L, Peng FH, Yao J, Zou LL, Liu D, Jiang X, Li J, Gao L, Qu JM, Kawut SM, Jing ZC.","Am J Respir Crit Care Med. 2013 Feb 1;187(3):303-10. doi: 10.1164/rccm.201207-1290OC. Epub 2012 Dec 6.","Wu WH","Am J Respir Crit Care Med","2013","2012/12/11","PMC3603556","","10.1164/rccm.201207-1290OC"
"23206293","Hospital length of stay for incident heart failure: Atherosclerosis Risk in Communities (ARIC) cohort: 1987-2005","Foraker RE, Rose KM, Chang PP, Suchindran CM, McNeill AM, Rosamond WD.","J Healthc Qual. 2014 Jan-Feb;36(1):45-51. doi: 10.1111/j.1945-1474.2012.00211.x. Epub 2012 Dec 3.","Foraker RE","J Healthc Qual","2014","2012/12/05","","","10.1111/j.1945-1474.2012.00211.x"
"23181004","Concordance with ASCO guidelines for surveillance after colorectal cancer treatment: a population-based analysis","Sisler JJ, Seo B, Katz A, Shu E, Chateau D, Czaykowski P, Wirtzfeld D, Singh H, Turner D, Martens P.","J Oncol Pract. 2012 Jul;8(4):e69-79. doi: 10.1200/JOP.2011.000396. Epub 2012 Jan 31.","Sisler JJ","J Oncol Pract","2012","2012/11/28","PMC3396835","","10.1200/JOP.2011.000396"
"25691484","Adult cardiopulmonary mortality and indoor air pollution: a 10-year retrospective cohort study in a low-income rural setting","Alam DS, Chowdhury MA, Siddiquee AT, Ahmed S, Hossain MD, Pervin S, Streatfield K, Cravioto A, Niessen LW.","Glob Heart. 2012 Sep;7(3):215-21. doi: 10.1016/j.gheart.2012.06.008.","Alam DS","Glob Heart","2012","2015/02/19","","","10.1016/j.gheart.2012.06.008"
"22928008","Low socioeconomic status is associated with prolonged times to assessment and treatment, sepsis and infectious death in pediatric fever in El Salvador","Gavidia R, Fuentes SL, Vasquez R, Bonilla M, Ethier MC, Diorio C, Caniza M, Howard SC, Sung L.","PLoS One. 2012;7(8):e43639. doi: 10.1371/journal.pone.0043639. Epub 2012 Aug 22.","Gavidia R","PLoS One","2012","2012/08/29","PMC3425537","","10.1371/journal.pone.0043639"
"22892431","The impact of income on clinical outcomes in FIGO stages I to II endometrioid adenocarcinoma of the uterus","Robbins JR, Mahan MG, Krajenta RJ, Munkarah AR, Elshaikh MA.","Am J Clin Oncol. 2013 Dec;36(6):625-9. doi: 10.1097/COC.0b013e31825eb386.","Robbins JR","Am J Clin Oncol","2013","2012/08/16","","","10.1097/COC.0b013e31825eb386"
"22891257","Universal drug coverage and socioeconomic disparities in major diabetes outcomes","Booth GL, Bishara P, Lipscombe LL, Shah BR, Feig DS, Bhattacharyya O, Bierman AS.","Diabetes Care. 2012 Nov;35(11):2257-64. doi: 10.2337/dc12-0364. Epub 2012 Aug 13.","Booth GL","Diabetes Care","2012","2012/08/15","PMC3476904","","10.2337/dc12-0364"
"22842842","Improved survival and antiretroviral treatment outcomes in adults receiving community-based adherence support: 5-year results from a multicentre cohort study in South Africa","Fatti G, Meintjes G, Shea J, Eley B, Grimwood A.","J Acquir Immune Defic Syndr. 2012 Dec 1;61(4):e50-8. doi: 10.1097/QAI.0b013e31826a6aee.","Fatti G","J Acquir Immune Defic Syndr","2012","2012/07/31","","","10.1097/QAI.0b013e31826a6aee"
"22821570","Insurance status, not race, is associated with mortality after an acute cardiovascular event in Maryland","Ng DK, Brotman DJ, Lau B, Young JH.","J Gen Intern Med. 2012 Oct;27(10):1368-76. doi: 10.1007/s11606-012-2147-9.","Ng DK","J Gen Intern Med","2012","2012/07/24","PMC3445670","","10.1007/s11606-012-2147-9"
"22717282","A Swiss neighbourhood index of socioeconomic position: development and association with mortality","Panczak R, Galobardes B, Voorpostel M, Spoerri A, Zwahlen M, Egger M; Swiss National Cohort and Swiss Household Panel.","J Epidemiol Community Health. 2012 Dec;66(12):1129-36. doi: 10.1136/jech-2011-200699. Epub 2012 Jun 20.","Panczak R","J Epidemiol Community Health","2012","2012/06/22","PMC5204371","EMS70394","10.1136/jech-2011-200699"
"22713255","Community adherence support improves programme retention in children on antiretroviral treatment: a multicentre cohort study in South Africa","Grimwood A, Fatti G, Mothibi E, Malahlela M, Shea J, Eley B.","J Int AIDS Soc. 2012 May 31;15(2):17381. doi: 10.7448/IAS.15.2.17381.","Grimwood A","J Int AIDS Soc","2012","2012/06/21","PMC3499784","","10.7448/IAS.15.2.17381"
"22626851","Dementia incidence and mortality in middle-income countries, and associations with indicators of cognitive reserve: a 10/66 Dementia Research Group population-based cohort study","Prince M, Acosta D, Ferri CP, Guerra M, Huang Y, Llibre Rodriguez JJ, Salas A, Sosa AL, Williams JD, Dewey ME, Acosta I, Jotheeswaran AT, Liu Z.","Lancet. 2012 Jul 7;380(9836):50-8. doi: 10.1016/S0140-6736(12)60399-7. Epub 2012 May 23.","Prince M","Lancet","2012","2012/05/26","PMC3525981","","10.1016/S0140-6736(12)60399-7"
"22567154","Neighborhood socioeconomic status and use of colonoscopy in an insured population--a retrospective cohort study","Doubeni CA, Jambaulikar GD, Fouayzi H, Robinson SB, Gunter MJ, Field TS, Roblin DW, Fletcher RH.","PLoS One. 2012;7(5):e36392. doi: 10.1371/journal.pone.0036392. Epub 2012 May 2.","Doubeni CA","PLoS One","2012","2012/05/09","PMC3342210","","10.1371/journal.pone.0036392"
"22566348","Residential proximity to major roadway and 10-year all-cause mortality after myocardial infarction","Rosenbloom JI, Wilker EH, Mukamal KJ, Schwartz J, Mittleman MA.","Circulation. 2012 May 8;125(18):2197-203. doi: 10.1161/CIRCULATIONAHA.111.085811.","Rosenbloom JI","Circulation","2012","2012/05/09","PMC3664839","NIHMS375469","10.1161/CIRCULATIONAHA.111.085811"
"22547046","Gainful employment and risk of mortality after spinal cord injury: effects beyond that of demographic, injury and socioeconomic factors","Krause JS, Saunders LL, Acuna J.","Spinal Cord. 2012 Oct;50(10):784-8. doi: 10.1038/sc.2012.49. Epub 2012 May 1.","Krause JS","Spinal Cord","2012","2012/05/02","","","10.1038/sc.2012.49"
"22457217","A cohort study of permanently reduced work ability in breast cancer patients","Hauglann B, Benth JŠ, Fosså SD, Dahl AA.","J Cancer Surviv. 2012 Sep;6(3):345-56. doi: 10.1007/s11764-012-0215-0. Epub 2012 Mar 29.","Hauglann B","J Cancer Surviv","2012","2012/03/30","","","10.1007/s11764-012-0215-0"
"22392287","Neighborhood-level socioeconomic determinants impact outcomes in nonsmall cell lung cancer patients in the Southeastern United States","Erhunmwunsee L, Joshi MB, Conlon DH, Harpole DH Jr.","Cancer. 2012 Oct 15;118(20):5117-23. doi: 10.1002/cncr.26185. Epub 2012 Mar 5.","Erhunmwunsee L","Cancer","2012","2012/03/07","","","10.1002/cncr.26185"
"22041465","Co-morbidity: exploring the clinical overlap between pneumonia and diarrhoea in a hospital in Dhaka, Bangladesh","Chisti MJ, Duke T, Robertson CF, Ahmed T, Faruque AS, Bardhan PK, La Vincente S, Salam MA.","Ann Trop Paediatr. 2011;31(4):311-9. doi: 10.1179/1465328111Y.0000000033.","Chisti MJ","Ann Trop Paediatr","2011","2011/11/02","","","10.1179/1465328111Y.0000000033"
"22007670","Cooking fuel type, household ventilation, and the risk of acute lower respiratory illness in urban Bangladeshi children: a longitudinal study","Murray EL, Brondi L, Kleinbaum D, McGowan JE, Van Mels C, Brooks WA, Goswami D, Ryan PB, Klein M, Bridges CB.","Indoor Air. 2012 Apr;22(2):132-9. doi: 10.1111/j.1600-0668.2011.00754.x. Epub 2011 Nov 12.","Murray EL","Indoor Air","2012","2011/10/20","","","10.1111/j.1600-0668.2011.00754.x"
"21920986","Grandparental investment and reproductive decisions in the longitudinal 1970 British cohort study","Waynforth D.","Proc Biol Sci. 2012 Mar 22;279(1731):1155-60. doi: 10.1098/rspb.2011.1424. Epub 2011 Sep 14.","Waynforth D","Proc Biol Sci","2012","2011/09/17","PMC3267135","","10.1098/rspb.2011.1424"
"21861226","Socioeconomic and racial differences in treatment for breast cancer at a low-volume hospital","Kong AL, Yen TW, Pezzin LE, Miao H, Sparapani RA, Laud PW, Nattinger AB.","Ann Surg Oncol. 2011 Oct;18(11):3220-7. doi: 10.1245/s10434-011-2001-z. Epub 2011 Aug 23.","Kong AL","Ann Surg Oncol","2011","2011/08/24","PMC3201787","NIHMS325839","10.1245/s10434-011-2001-z"
"21773970","Impact of radiotherapy on laryngeal cancer survival: a population-based study of 13,808 US patients","Zhang H, Travis LB, Chen R, Hyrien O, Milano MT, Newlands SD, Chen Y.","Cancer. 2012 Mar 1;118(5):1276-87. doi: 10.1002/cncr.26357. Epub 2011 Jul 19.","Zhang H","Cancer","2012","2011/07/21","","","10.1002/cncr.26357"
"21771330","Influence of social and material individual and area deprivation on suicide mortality among 2.7 million Canadians: a prospective study","Burrows S, Auger N, Gamache P, St-Laurent D, Hamel D.","BMC Public Health. 2011 Jul 19;11:577. doi: 10.1186/1471-2458-11-577.","Burrows S","BMC Public Health","2011","2011/07/21","PMC3154174","","10.1186/1471-2458-11-577"
"21649635","Predictors of extraordinary survival in the Iowa established populations for epidemiologic study of the elderly: cohort follow-up to ""extinction""","Dutta A, Henley W, Lang I, Llewellyn D, Guralnik J, Wallace RB, Melzer D.","J Am Geriatr Soc. 2011 Jun;59(6):963-71. doi: 10.1111/j.1532-5415.2011.03451.x. Epub 2011 Jun 7.","Dutta A","J Am Geriatr Soc","2011","2011/06/09","PMC3246274","NIHMS334912","10.1111/j.1532-5415.2011.03451.x"
"21623031","Socio-economic factors & longevity in a cohort of Kerala State, India","Sauvaget C, Ramadas K, Fayette JM, Thomas G, Thara S, Sankaranarayanan R.","Indian J Med Res. 2011 May;133(5):479-86.","Sauvaget C","Indian J Med Res","2011","2011/05/31","PMC3121277","",""
"21524332","Increased mortality risk among offspring of mothers with postnatal depression: a nationwide population-based study in Taiwan","Chen YH, Tsai SY, Lin HC.","Psychol Med. 2011 Nov;41(11):2287-96. doi: 10.1017/S0033291711000584. Epub 2011 Apr 28.","Chen YH","Psychol Med","2011","2011/04/29","","","10.1017/S0033291711000584"
"21450653","Long-term predictors of smoking cessation in a cohort of myocardial infarction survivors: a longitudinal study","Gerber Y, Koren-Morag N, Myers V, Benyamini Y, Goldbourt U, Drory Y; Israel Study Group on First Acute Myocardial Infarction.","Eur J Cardiovasc Prev Rehabil. 2011 Jun;18(3):533-41. doi: 10.1177/1741826710389371. Epub 2011 Jan 31.","Gerber Y","Eur J Cardiovasc Prev Rehabil","2011","2011/04/01","","","10.1177/1741826710389371"
"21441176","Trajectories of health-related quality of life by socio-economic status in a nationally representative Canadian cohort","Ross NA, Garner R, Bernier J, Feeny DH, Kaplan MS, McFarland B, Orpana HM, Oderkirk J.","J Epidemiol Community Health. 2012 Jul;66(7):593-8. doi: 10.1136/jech.2010.115378. Epub 2011 Mar 24.","Ross NA","J Epidemiol Community Health","2012","2011/03/29","PMC3560850","NIHMS428986","10.1136/jech.2010.115378"
"21430286","Socioeconomic status, Medicaid coverage, clinical comorbidity, and rehospitalization or death after an incident heart failure hospitalization: Atherosclerosis Risk in Communities cohort (1987 to 2004)","Foraker RE, Rose KM, Suchindran CM, Chang PP, McNeill AM, Rosamond WD.","Circ Heart Fail. 2011 May;4(3):308-16. doi: 10.1161/CIRCHEARTFAILURE.110.959031. Epub 2011 Mar 23.","Foraker RE","Circ Heart Fail","2011","2011/03/25","PMC3098576","NIHMS289415","10.1161/CIRCHEARTFAILURE.110.959031"
"21425155","Socioeconomic status and survival after an invasive breast cancer diagnosis","Sprague BL, Trentham-Dietz A, Gangnon RE, Ramchandani R, Hampton JM, Robert SA, Remington PL, Newcomb PA.","Cancer. 2011 Apr 1;117(7):1542-51. doi: 10.1002/cncr.25589. Epub 2010 Nov 8.","Sprague BL","Cancer","2011","2011/03/23","PMC3116955","NIHMS225856","10.1002/cncr.25589"
"21389292","Trauma in the neighborhood: a geospatial analysis and assessment of social determinants of major injury in North America","Newgard CD, Schmicker RH, Sopko G, Andrusiek D, Bialkowski W, Minei JP, Brasel K, Bulger E, Fleischman RJ, Kerby JD, Bigham BL, Warden CR; Resuscitation Outcomes Consortium Investigators.","Am J Public Health. 2011 Apr;101(4):669-77. doi: 10.2105/AJPH.2010.300063.","Newgard CD","Am J Public Health","2011","2011/03/11","PMC3052353","","10.2105/AJPH.2010.300063"
"21353818","Income and risk of mortality after spinal cord injury","Krause JS, Saunders LL, DeVivo MJ.","Arch Phys Med Rehabil. 2011 Mar;92(3):339-45. doi: 10.1016/j.apmr.2010.09.032.","Krause JS","Arch Phys Med Rehabil","2011","2011/03/01","PMC3181072","NIHMS324449","10.1016/j.apmr.2010.09.032"
"21351084","Racial/ethnic disparities in survival among men diagnosed with prostate cancer in Texas","White A, Coker AL, Du XL, Eggleston KS, Williams M.","Cancer. 2011 Mar 1;117(5):1080-8. doi: 10.1002/cncr.25671. Epub 2010 Nov 8.","White A","Cancer","2011","2011/02/26","PMC3100436","NIHMS267982","10.1002/cncr.25671"
"21273989","Why do families of sick newborns accept hospital care? A community-based cohort study in Karachi, Pakistan","Owais A, Sultana S, Stein AD, Bashir NH, Awaldad R, Zaidi AK.","J Perinatol. 2011 Sep;31(9):586-92. doi: 10.1038/jp.2010.191. Epub 2011 Jan 27.","Owais A","J Perinatol","2011","2011/01/29","PMC3152606","NIHMS287343","10.1038/jp.2010.191"
"21145729","Socioeconomic inequalities in prognostic markers of non-Hodgkin lymphoma: analysis of a national clinical database","Frederiksen BL, Brown Pde N, Dalton SO, Steding-Jessen M, Osler M.","Eur J Cancer. 2011 Apr;47(6):910-7. doi: 10.1016/j.ejca.2010.11.014. Epub 2010 Dec 8.","Frederiksen BL","Eur J Cancer","2011","2010/12/15","","","10.1016/j.ejca.2010.11.014"
"21103931","The advantage of imputation of missing income data to evaluate the association between income and self-reported health status (SRH) in a Mexican American cohort study","Ryder AB, Wilkinson AV, McHugh MK, Saunders K, Kachroo S, D'Amelio A Jr, Bondy M, Etzel CJ.","J Immigr Minor Health. 2011 Dec;13(6):1099-109. doi: 10.1007/s10903-010-9415-8.","Ryder AB","J Immigr Minor Health","2011","2010/11/25","PMC3205225","NIHMS315753","10.1007/s10903-010-9415-8"
"21094661","Dying for a smoke: how much does differential mortality of smokers affect estimated life-course smoking prevalence?","Christopoulou R, Han J, Jaber A, Lillard DR.","Prev Med. 2011 Jan;52(1):66-70. doi: 10.1016/j.ypmed.2010.11.011. Epub 2010 Nov 20.","Christopoulou R","Prev Med","2011","2010/11/25","PMC3024854","NIHMS254263","10.1016/j.ypmed.2010.11.011"
"21068153","Sociodemographic factors and vestibular schwannoma: a Danish nationwide cohort study","Schüz J, Steding-Jessen M, Hansen S, Stangerup SE, Cayé-Thomasen P, Johansen C.","Neuro Oncol. 2010 Dec;12(12):1291-9. doi: 10.1093/neuonc/noq149. Epub 2010 Nov 10.","Schüz J","Neuro Oncol","2010","2010/11/12","PMC3018936","","10.1093/neuonc/noq149"
"20966447","A register-based study on excess suicide mortality among unemployed men and women during different levels of unemployment in Finland","Mäki N, Martikainen P.","J Epidemiol Community Health. 2012 Apr;66(4):302-7. doi: 10.1136/jech.2009.105908. Epub 2010 Oct 21.","Mäki N","J Epidemiol Community Health","2012","2010/10/23","","","10.1136/jech.2009.105908"
"20961875","Seasonal patterns of mortality in relation to social factors","Hales S, Blakely T, Foster RH, Baker MG, Howden-Chapman P.","J Epidemiol Community Health. 2012 Apr;66(4):379-84. doi: 10.1136/jech.2010.111864. Epub 2010 Oct 19.","Hales S","J Epidemiol Community Health","2012","2010/10/22","","","10.1136/jech.2010.111864"
"20728665","Vehicle child restraint usage for Pacific children aged 6 weeks to 4 years: findings from the Pacific Islands Families study","Schluter PJ, Paterson J.","Accid Anal Prev. 2010 Nov;42(6):2075-81. doi: 10.1016/j.aap.2010.06.020.","Schluter PJ","Accid Anal Prev","2010","2010/08/24","","","10.1016/j.aap.2010.06.020"
"20571363","Postoperative sepsis in the United States","Vogel TR, Dombrovskiy VY, Carson JL, Graham AM, Lowry SF.","Ann Surg. 2010 Dec;252(6):1065-71. doi: 10.1097/SLA.0b013e3181dcf36e.","Vogel TR","Ann Surg","2010","2010/06/24","PMC2951484","NIHMS212900","10.1097/SLA.0b013e3181dcf36e"
"20560823","Obesity and asthma morbidity in a community-based adult cohort in a large urban area: the Chicago Initiative to Raise Asthma Health Equity (CHIRAH)","Grammer LC, Weiss KB, Pedicano JB, Kimmel LG, Curtis LS, Catrambone CD, Lyttle CS, Sharp LK, Sadowski LS.","J Asthma. 2010 Jun;47(5):491-5. doi: 10.3109/02770901003801980.","Grammer LC","J Asthma","2010","2010/06/22","PMC3509187","NIHMS418228","10.3109/02770901003801980"
"20522516","Ethnic disparity in severe acute maternal morbidity: a nationwide cohort study in the Netherlands","Zwart JJ, Jonkers MD, Richters A, Ory F, Bloemenkamp KW, Duvekot JJ, van Roosmalen J.","Eur J Public Health. 2011 Apr;21(2):229-34. doi: 10.1093/eurpub/ckq046. Epub 2010 Jun 3.","Zwart JJ","Eur J Public Health","2011","2010/06/05","","","10.1093/eurpub/ckq046"
"25285312","Life Expectancy Estimates in the Life Care Plan: Accounting for Economic Factors","Krause JS, Saunders LL.","J Life Care Plan. 2010 Jun;9(2):15.","Krause JS","J Life Care Plan","2010","2014/10/07","PMC4181946","NIHMS324151",""
"20148041","Does mortality vary between pacific groups in New Zealand? Estimating Samoan, Cook Island Maori, Tongan, and Niuean mortality rates using hierarchical Bayesian modelling","Blakely T, Richardson K, Young J, Callister P, Didham R.","N Z Med J. 2009 Dec 11;122(1307):18-29.","Blakely T","N Z Med J","2009","2010/02/12","","",""
"19944470","Childhood economic conditions and length of life: evidence from the UK Boyd Orr cohort, 1937-2005","Frijters P, Hatton TJ, Martin RM, Shields MA.","J Health Econ. 2010 Jan;29(1):39-47. doi: 10.1016/j.jhealeco.2009.10.004. Epub 2009 Oct 31.","Frijters P","J Health Econ","2010","2009/12/01","","","10.1016/j.jhealeco.2009.10.004"
"19845580","Racial and ethnic differences in mortality in children awaiting heart transplant in the United States","Singh TP, Gauvreau K, Thiagarajan R, Blume ED, Piercey G, Almond CS.","Am J Transplant. 2009 Dec;9(12):2808-15. doi: 10.1111/j.1600-6143.2009.02852.x. Epub 2009 Oct 21.","Singh TP","Am J Transplant","2009","2009/10/23","PMC4254405","NIHMS644658","10.1111/j.1600-6143.2009.02852.x"
"19759098","Exposure to indoor biomass fuel and tobacco smoke and risk of adverse reproductive outcomes, mortality, respiratory morbidity and growth among newborn infants in south India","Tielsch JM, Katz J, Thulasiraj RD, Coles CL, Sheeladevi S, Yanik EL, Rahmathullah L.","Int J Epidemiol. 2009 Oct;38(5):1351-63. doi: 10.1093/ije/dyp286. Epub 2009 Sep 16.","Tielsch JM","Int J Epidemiol","2009","2009/09/18","","","10.1093/ije/dyp286"
"19723382","Lung disease mortality in the United States: the National Longitudinal Mortality Study","Lewis DR, Clegg LX, Johnson NJ.","Int J Tuberc Lung Dis. 2009 Aug;13(8):1008-14.","Lewis DR","Int J Tuberc Lung Dis","2009","2009/09/03","PMC2765862","NIHMS125829",""
"19700481","The effect of early life factors on 28 day case fatality after acute myocardial infarction","Rajaleid K, Hallqvist J, Koupil I.","Scand J Public Health. 2009 Sep;37(7):720-7. doi: 10.1177/1403494809344445. Epub 2009 Aug 21.","Rajaleid K","Scand J Public Health","2009","2009/08/25","","","10.1177/1403494809344445"
"19667301","Diabetes mellitus in long-term survivors of childhood cancer. Increased risk associated with radiation therapy: a report for the childhood cancer survivor study","Meacham LR, Sklar CA, Li S, Liu Q, Gimpel N, Yasui Y, Whitton JA, Stovall M, Robison LL, Oeffinger KC.","Arch Intern Med. 2009 Aug 10;169(15):1381-8. doi: 10.1001/archinternmed.2009.209.","Meacham LR","Arch Intern Med","2009","2009/08/12","PMC3529471","NIHMS428200","10.1001/archinternmed.2009.209"
"19660137","Risk-taking attitudes and their association with process and outcomes of cardiac care: a cohort study","King KM, Norris CM, Knudtson ML, Ghali WA.","BMC Cardiovasc Disord. 2009 Aug 6;9:36. doi: 10.1186/1471-2261-9-36.","King KM","BMC Cardiovasc Disord","2009","2009/08/08","PMC2734744","","10.1186/1471-2261-9-36"
"19627030","Extended follow-up and spatial analysis of the American Cancer Society study linking particulate air pollution and mortality","Krewski D, Jerrett M, Burnett RT, Ma R, Hughes E, Shi Y, Turner MC, Pope CA 3rd, Thurston G, Calle EE, Thun MJ, Beckerman B, DeLuca P, Finkelstein N, Ito K, Moore DK, Newbold KB, Ramsay T, Ross Z, Shin H, Tempalski B.","Res Rep Health Eff Inst. 2009 May;(140):5-114; discussion 115-36.","Krewski D","Res Rep Health Eff Inst","2009","2009/07/25","","",""
"19615694","State-based analysis of necrotizing enterocolitis outcomes","Guner YS, Friedlich P, Wee CP, Dorey F, Camerini V, Upperman JS.","J Surg Res. 2009 Nov;157(1):21-9. doi: 10.1016/j.jss.2008.11.008. Epub 2008 Dec 4.","Guner YS","J Surg Res","2009","2009/07/21","","","10.1016/j.jss.2008.11.008"
"19535780","Long-term outcomes among adult survivors of childhood central nervous system malignancies in the Childhood Cancer Survivor Study","Armstrong GT, Liu Q, Yasui Y, Huang S, Ness KK, Leisenring W, Hudson MM, Donaldson SS, King AA, Stovall M, Krull KR, Robison LL, Packer RJ.","J Natl Cancer Inst. 2009 Jul 1;101(13):946-58. doi: 10.1093/jnci/djp148. Epub 2009 Jun 17.","Armstrong GT","J Natl Cancer Inst","2009","2009/06/19","PMC2704230","","10.1093/jnci/djp148"
"19505303","Socioeconomic differences in cancer survival: the Norwegian Women and Cancer Study","Braaten T, Weiderpass E, Lund E.","BMC Public Health. 2009 Jun 8;9:178. doi: 10.1186/1471-2458-9-178.","Braaten T","BMC Public Health","2009","2009/06/10","PMC2702382","","10.1186/1471-2458-9-178"
"19450284","Socioeconomic status and survival of cirrhosis patients: a Danish nationwide cohort study","Jepsen P, Vilstrup H, Andersen PK, Sørensen HT.","BMC Gastroenterol. 2009 May 18;9:35. doi: 10.1186/1471-230X-9-35.","Jepsen P","BMC Gastroenterol","2009","2009/05/20","PMC2688507","","10.1186/1471-230X-9-35"
"19255309","Psychological status in childhood cancer survivors: a report from the Childhood Cancer Survivor Study","Zeltzer LK, Recklitis C, Buchbinder D, Zebrack B, Casillas J, Tsao JC, Lu Q, Krull K.","J Clin Oncol. 2009 May 10;27(14):2396-404. doi: 10.1200/JCO.2008.21.1433. Epub 2009 Mar 2.","Zeltzer LK","J Clin Oncol","2009","2009/03/04","PMC2677925","","10.1200/JCO.2008.21.1433"
"19127285","Neighbourhood socioeconomics status predicts non-cardiovascular mortality in cardiac patients with access to universal health care","Heslop CL, Miller GE, Hill JS.","PLoS One. 2009;4(1):e4120. doi: 10.1371/journal.pone.0004120. Epub 2009 Jan 7.","Heslop CL","PLoS One","2009","2009/01/08","PMC2606022","","10.1371/journal.pone.0004120"
"19091450","Intergenerational class mobility and cardiovascular mortality among Swedish women: a population-based register study","Tiikkaja S, Hemström O, Vågerö D.","Soc Sci Med. 2009 Feb;68(4):733-9. doi: 10.1016/j.socscimed.2008.11.017. Epub 2008 Dec 16.","Tiikkaja S","Soc Sci Med","2009","2008/12/19","","","10.1016/j.socscimed.2008.11.017"
"19066273","Productivity costs of cancer mortality in the United States: 2000-2020","Bradley CJ, Yabroff KR, Dahman B, Feuer EJ, Mariotto A, Brown ML.","J Natl Cancer Inst. 2008 Dec 17;100(24):1763-70. doi: 10.1093/jnci/djn384. Epub 2008 Dec 9.","Bradley CJ","J Natl Cancer Inst","2008","2008/12/11","PMC2720777","","10.1093/jnci/djn384"
"19002764","Impact of socioeconomic status on cancer incidence and stage at diagnosis: selected findings from the surveillance, epidemiology, and end results: National Longitudinal Mortality Study","Clegg LX, Reichman ME, Miller BA, Hankey BF, Singh GK, Lin YD, Goodman MT, Lynch CF, Schwartz SM, Chen VW, Bernstein L, Gomez SL, Graff JJ, Lin CC, Johnson NJ, Edwards BK.","Cancer Causes Control. 2009 May;20(4):417-35. doi: 10.1007/s10552-008-9256-0. Epub 2008 Nov 12.","Clegg LX","Cancer Causes Control","2009","2008/11/13","PMC2711979","NIHMS104105","10.1007/s10552-008-9256-0"
"18797719","Hospitalizations during infancy in three population-based studies in Southern Brazil: trends and differentials","Matijasevich A, Cesar JA, Santos IS, Barros AJ, Dode MA, Barros FC, Victora CG.","Cad Saude Publica. 2008;24 Suppl 3:S437-43. doi: 10.1590/s0102-311x2008001500009.","Matijasevich A","Cad Saude Publica","2008","2008/09/18","","","10.1590/s0102-311x2008001500009"
